ID,Name,Sex,Age,Team,Games,Year,Season,City,Sport,Event,Medal,region
55475,Orda Wayne Johnson,M,21,United States,1924 Summer,1924,Summer,Paris,Track & Field,"Athletics Men's 10,000 metres",,USA
55486,Alysia Johnson-Montao,F,26,United States,2012 Summer,2012,Summer,London,Track & Field,Athletics Women's 800 metres,,USA
55488,Sheena Johnson-Tosta,F,21,United States,2004 Summer,2004,Summer,Athina,Track & Field,Athletics Women's 400 metres Hurdles,,USA
55488,Sheena Johnson-Tosta,F,25,United States,2008 Summer,2008,Summer,Beijing,Track & Field,Athletics Women's 400 metres Hurdles,Silver,USA
55538,John Oliver Johnstone,M,20,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,Athletics Men's High Jump,,USA
55590,"Dustin Michael ""Dusty"" Jonas",M,22,United States,2008 Summer,2008,Summer,Beijing,Track & Field,Athletics Men's High Jump,,USA
55618,Barbara Pearl Jones (-Slater),F,15,United States,1952 Summer,1952,Summer,Helsinki,Track & Field,Athletics Women's 4 x 100 metres Relay,Gold,USA
55618,Barbara Pearl Jones (-Slater),F,23,United States,1960 Summer,1960,Summer,Roma,Track & Field,Athletics Women's 100 metres,,USA
55618,Barbara Pearl Jones (-Slater),F,23,United States,1960 Summer,1960,Summer,Roma,Track & Field,Athletics Women's 4 x 100 metres Relay,Gold,USA
55646,"Charles Nicholas ""Deacon"" Jones",M,22,United States,1956 Summer,1956,Summer,Melbourne,Track & Field,"Athletics Men's 3,000 metres Steeplechase",,USA
55646,"Charles Nicholas ""Deacon"" Jones",M,25,United States,1960 Summer,1960,Summer,Roma,Track & Field,"Athletics Men's 3,000 metres Steeplechase",,USA
55653,Earl M. Jones,M,20,United States,1984 Summer,1984,Summer,Los Angeles,Track & Field,Athletics Men's 800 metres,Bronze,USA
55656,Esther B. Jones,F,23,United States,1992 Summer,1992,Summer,Barcelona,Track & Field,Athletics Women's 4 x 100 metres Relay,Gold,USA
55667,Hayes Wendell Jones,M,22,United States,1960 Summer,1960,Summer,Roma,Track & Field,Athletics Men's 110 metres Hurdles,Bronze,USA
55667,Hayes Wendell Jones,M,26,United States,1964 Summer,1964,Summer,Tokyo,Track & Field,Athletics Men's 110 metres Hurdles,Gold,USA
55684,John Paul Jones,M,21,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,Athletics Men's 800 metres,,USA
55684,John Paul Jones,M,21,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,"Athletics Men's 1,500 metres",,USA
55685,"John Wesley ""Johnny"" Jones",M,18,United States,1976 Summer,1976,Summer,Montreal,Track & Field,Athletics Men's 100 metres,,USA
55685,"John Wesley ""Johnny"" Jones",M,18,United States,1976 Summer,1976,Summer,Montreal,Track & Field,Athletics Men's 4 x 100 metres Relay,Gold,USA
55693,Lloyd Peniston Jones,M,23,United States,1908 Summer,1908,Summer,London,Track & Field,Athletics Men's 800 metres,,USA
55695,"Lori ""Lolo"" Jones",F,26,United States,2008 Summer,2008,Summer,Beijing,Track & Field,Athletics Women's 100 metres Hurdles,,USA
55695,"Lori ""Lolo"" Jones",F,29,United States,2012 Summer,2012,Summer,London,Track & Field,Athletics Women's 100 metres Hurdles,,USA
55696,"Louis Woodard ""Lou"" Jones, III",M,24,United States,1956 Summer,1956,Summer,Melbourne,Track & Field,Athletics Men's 400 metres,,USA
55696,"Louis Woodard ""Lou"" Jones, III",M,24,United States,1956 Summer,1956,Summer,Melbourne,Track & Field,Athletics Men's 4 x 400 metres Relay,Gold,USA
55703,"Marion Lois Jones (-Hunter, -Montgomery, -Thompson)",F,24,United States,2000 Summer,2000,Summer,Sydney,Track & Field,Athletics Women's 100 metres,,USA
55703,"Marion Lois Jones (-Hunter, -Montgomery, -Thompson)",F,24,United States,2000 Summer,2000,Summer,Sydney,Track & Field,Athletics Women's 200 metres,,USA
55703,"Marion Lois Jones (-Hunter, -Montgomery, -Thompson)",F,24,United States,2000 Summer,2000,Summer,Sydney,Track & Field,Athletics Women's 4 x 100 metres Relay,,USA
55703,"Marion Lois Jones (-Hunter, -Montgomery, -Thompson)",F,24,United States,2000 Summer,2000,Summer,Sydney,Track & Field,Athletics Women's 4 x 400 metres Relay,Gold,USA
55703,"Marion Lois Jones (-Hunter, -Montgomery, -Thompson)",F,24,United States,2000 Summer,2000,Summer,Sydney,Track & Field,Athletics Women's Long Jump,,USA
55703,"Marion Lois Jones (-Hunter, -Montgomery, -Thompson)",F,28,United States,2004 Summer,2004,Summer,Athina,Track & Field,Athletics Women's 4 x 100 metres Relay,,USA
55703,"Marion Lois Jones (-Hunter, -Montgomery, -Thompson)",F,28,United States,2004 Summer,2004,Summer,Athina,Track & Field,Athletics Women's Long Jump,,USA
55729,"Samuel Symington ""Sam"" Jones",M,24,United States,1904 Summer,1904,Summer,St. Louis,Track & Field,Athletics Men's High Jump,Gold,USA
55729,"Samuel Symington ""Sam"" Jones",M,24,United States,1904 Summer,1904,Summer,St. Louis,Track & Field,Athletics Men's Triple Jump,,USA
55746,"Thomas Martin ""Tom"" Jones",M,35,United States,1952 Summer,1952,Summer,Helsinki,Track & Field,Athletics Men's Marathon,,USA
56025,"Ronald Lee ""Ron"" Jourdan",M,25,United States,1972 Summer,1972,Summer,Munich,Track & Field,Athletics Men's High Jump,,USA
56074,John Joseph Joyce,M,,United States,1904 Summer,1904,Summer,St. Louis,Track & Field,Athletics Men's 800 metres,,USA
56084,"Alfredrick Alphonzo ""Al"" Joyner",M,24,United States,1984 Summer,1984,Summer,Los Angeles,Track & Field,Athletics Men's Triple Jump,Gold,USA
56085,"Jacqueline ""Jackie"" Joyner-Kersee",F,22,United States,1984 Summer,1984,Summer,Los Angeles,Track & Field,Athletics Women's Long Jump,,USA
56085,"Jacqueline ""Jackie"" Joyner-Kersee",F,22,United States,1984 Summer,1984,Summer,Los Angeles,Track & Field,Athletics Women's Heptathlon,Silver,USA
56085,"Jacqueline ""Jackie"" Joyner-Kersee",F,26,United States,1988 Summer,1988,Summer,Seoul,Track & Field,Athletics Women's Long Jump,Gold,USA
56085,"Jacqueline ""Jackie"" Joyner-Kersee",F,26,United States,1988 Summer,1988,Summer,Seoul,Track & Field,Athletics Women's Heptathlon,Gold,USA
56085,"Jacqueline ""Jackie"" Joyner-Kersee",F,30,United States,1992 Summer,1992,Summer,Barcelona,Track & Field,Athletics Women's Long Jump,Bronze,USA
56085,"Jacqueline ""Jackie"" Joyner-Kersee",F,30,United States,1992 Summer,1992,Summer,Barcelona,Track & Field,Athletics Women's Heptathlon,Gold,USA
56085,"Jacqueline ""Jackie"" Joyner-Kersee",F,34,United States,1996 Summer,1996,Summer,Atlanta,Track & Field,Athletics Women's Long Jump,Bronze,USA
56085,"Jacqueline ""Jackie"" Joyner-Kersee",F,34,United States,1996 Summer,1996,Summer,Atlanta,Track & Field,Athletics Women's Heptathlon,,USA
56193,Robert Louis Juday,M,23,United States,1924 Summer,1924,Summer,Paris,Track & Field,Athletics Men's High Jump,,USA
56610,"Morton Armour ""Mort"" Kaer",M,21,United States,1924 Summer,1924,Summer,Paris,Track & Field,Athletics Men's Pentathlon,,USA
56614,"Andrew John ""Andy"" Kaestner",M,24,United States,1988 Summer,1988,Summer,Seoul,Track & Field,Athletics Men's 50 kilometres Walk,,USA
56708,Frederick Henry Kaiser,M,22,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,Athletics Men's 10 kilometres Walk,,USA
56718,Natasha E. Kaiser-Brown,F,25,United States,1992 Summer,1992,Summer,Barcelona,Track & Field,Athletics Women's 400 metres,,USA
56718,Natasha E. Kaiser-Brown,F,25,United States,1992 Summer,1992,Summer,Barcelona,Track & Field,Athletics Women's 4 x 400 metres Relay,Silver,USA
57182,"Mission ""Missy"" Kane (-Alston)",F,29,United States,1984 Summer,1984,Summer,Los Angeles,Track & Field,"Athletics Women's 1,500 metres",,USA
57523,"Donald Franklin ""Don"" Kardong",M,27,United States,1976 Summer,1976,Summer,Montreal,Track & Field,Athletics Men's Marathon,,USA
57946,"Frances Theresa Kaszubski (Sobczak-, Gorn-)",F,32,United States,1948 Summer,1948,Summer,London,Track & Field,Athletics Women's Shot Put,,USA
57946,"Frances Theresa Kaszubski (Sobczak-, Gorn-)",F,32,United States,1948 Summer,1948,Summer,London,Track & Field,Athletics Women's Discus Throw,,USA
58405,"Mebrahtom R. ""Meb"" Keflezighi",M,25,United States,2000 Summer,2000,Summer,Sydney,Track & Field,"Athletics Men's 10,000 metres",,USA
58405,"Mebrahtom R. ""Meb"" Keflezighi",M,29,United States,2004 Summer,2004,Summer,Athina,Track & Field,Athletics Men's Marathon,Silver,USA
58405,"Mebrahtom R. ""Meb"" Keflezighi",M,37,United States,2012 Summer,2012,Summer,London,Track & Field,Athletics Men's Marathon,,USA
58405,"Mebrahtom R. ""Meb"" Keflezighi",M,41,United States,2016 Summer,2016,Summer,Rio de Janeiro,Track & Field,Athletics Men's Marathon,,USA
58514,"John Alton Claude ""Jack"" Keller",M,20,United States,1932 Summer,1932,Summer,Los Angeles,Track & Field,Athletics Men's 110 metres Hurdles,,USA
58536,"Robert Matthew ""Bob"" Kelley",M,30,United States,1928 Summer,1928,Summer,Amsterdam,Track & Field,Athletics Men's Triple Jump,,USA
58538,"John Adelbert ""Johnny"" Kelley",M,28,United States,1936 Summer,1936,Summer,Berlin,Track & Field,Athletics Men's Marathon,,USA
58538,"John Adelbert ""Johnny"" Kelley",M,40,United States,1948 Summer,1948,Summer,London,Track & Field,Athletics Men's Marathon,,USA
58539,"John Joseph ""Johnny"" Kelley",M,25,United States,1956 Summer,1956,Summer,Melbourne,Track & Field,Athletics Men's Marathon,,USA
58539,"John Joseph ""Johnny"" Kelley",M,29,United States,1960 Summer,1960,Summer,Roma,Track & Field,Athletics Men's Marathon,,USA
58540,"Kathlyn ""Kathy"" Kelley (-Owens)",F,16,United States,1936 Summer,1936,Summer,Berlin,Track & Field,Athletics Women's High Jump,,USA
58566,"Daniel Joseph ""Dan"" Kelly",M,24,United States,1908 Summer,1908,Summer,London,Track & Field,Athletics Men's Long Jump,Silver,USA
58573,"Frederick Warren ""Fred"" Kelly",M,20,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,Athletics Men's 110 metres Hurdles,Gold,USA
58643,"Robert Ralph ""Bob"" Kempainen",M,26,United States,1992 Summer,1992,Summer,Barcelona,Track & Field,Athletics Men's Marathon,,USA
58643,"Robert Ralph ""Bob"" Kempainen",M,30,United States,1996 Summer,1996,Summer,Atlanta,Track & Field,Athletics Men's Marathon,,USA
58670,"Richard M. ""Rich"" Kenah",M,30,United States,2000 Summer,2000,Summer,Sydney,Track & Field,Athletics Men's 800 metres,,USA
58688,Sam Kendricks,M,23,United States,2016 Summer,2016,Summer,Rio de Janeiro,Track & Field,Athletics Men's Pole Vault,Bronze,USA
58712,"Robert Owen ""Bob"" Kennedy, Jr.",M,21,United States,1992 Summer,1992,Summer,Barcelona,Track & Field,"Athletics Men's 5,000 metres",,USA
58712,"Robert Owen ""Bob"" Kennedy, Jr.",M,25,United States,1996 Summer,1996,Summer,Atlanta,Track & Field,"Athletics Men's 5,000 metres",,USA
58732,Thomas James Kennedy,M,19,United States,1904 Summer,1904,Summer,St. Louis,Track & Field,Athletics Men's Marathon,,USA
58857,"Herbert William ""Bert"" Kerrigan",M,27,United States,1906 Summer,1906,Summer,Athina,Track & Field,Athletics Men's High Jump,Bronze,USA
58857,"Herbert William ""Bert"" Kerrigan",M,27,United States,1906 Summer,1906,Summer,Athina,Track & Field,Athletics Men's Pole Vault,,USA
58857,"Herbert William ""Bert"" Kerrigan",M,27,United States,1906 Summer,1906,Summer,Athina,Track & Field,Athletics Men's Standing Long Jump,,USA
59637,"Robert Allan ""Bob"" Kiesel",M,20,United States,1932 Summer,1932,Summer,Los Angeles,Track & Field,Athletics Men's 4 x 100 metres Relay,Gold,USA
60405,"David Pretrell ""Trell"" Kimmons",M,27,United States,2012 Summer,2012,Summer,London,Track & Field,Athletics Men's 4 x 100 metres Relay,,USA
60447,Gary William Kinder,M,25,United States,1988 Summer,1988,Summer,Seoul,Track & Field,Athletics Men's Decathlon,,USA
60467,"Robert Wade ""Bob"" King",M,21,United States,1928 Summer,1928,Summer,Amsterdam,Track & Field,Athletics Men's High Jump,Gold,USA
60473,"Conant Meigs ""Con"" King",M,23,United States,1904 Summer,1904,Summer,St. Louis,Track & Field,Athletics Men's Standing Long Jump,Silver,USA
60473,"Conant Meigs ""Con"" King",M,23,United States,1904 Summer,1904,Summer,St. Louis,Track & Field,Athletics Men's Standing Triple Jump,Silver,USA
60492,Leamon King,M,20,United States,1956 Summer,1956,Summer,Melbourne,Track & Field,Athletics Men's 4 x 100 metres Relay,Gold,USA
60495,Marilyn Elizabeth King,F,27,United States,1976 Summer,1976,Summer,Montreal,Track & Field,Athletics Women's Pentathlon,,USA
60501,"Sloss Price King, Jr.",M,27,United States,1952 Summer,1952,Summer,Helsinki,Track & Field,Athletics Men's 10 kilometres Walk,,USA
60510,"Patricia Morley ""Trish"" King (-Porter, -Topmiller)",F,26,United States,1988 Summer,1988,Summer,Seoul,Track & Field,Athletics Women's High Jump,,USA
60514,Roger Nona Kingdom,M,21,United States,1984 Summer,1984,Summer,Los Angeles,Track & Field,Athletics Men's 110 metres Hurdles,Gold,USA
60514,Roger Nona Kingdom,M,26,United States,1988 Summer,1988,Summer,Seoul,Track & Field,Athletics Men's 110 metres Hurdles,Gold,USA
60560,"Daniel Chapin ""Dan"" Kinsey",M,22,United States,1924 Summer,1924,Summer,Paris,Track & Field,Athletics Men's 110 metres Hurdles,Gold,USA
60565,Craig Kinsley,M,23,United States,2012 Summer,2012,Summer,London,Track & Field,Athletics Men's Javelin Throw,,USA
60588,Shadrack Kipchirchir,M,27,United States,2016 Summer,2016,Summer,Rio de Janeiro,Track & Field,"Athletics Men's 10,000 metres",,USA
60606,Shalaya Kipp,F,21,United States,2012 Summer,2012,Summer,London,Track & Field,"Athletics Women's 3,000 metres Steeplechase",,USA
60636,Edgar Graham Kiralfy,M,23,United States,1908 Summer,1908,Summer,London,Track & Field,Athletics Men's 100 metres,,USA
60649,"Edward Buckler ""Ed"" Kirby",M,22,United States,1924 Summer,1924,Summer,Paris,Track & Field,"Athletics Men's 3,000 metres, Team",Bronze,USA
60710,"Jeffrey L. ""Jeff"" Kirk",M,24,United States,1948 Summer,1948,Summer,London,Track & Field,Athletics Men's 400 metres Hurdles,,USA
60746,Morris Marshall Kirksey,M,24,United States,1920 Summer,1920,Summer,Antwerpen,Track & Field,Athletics Men's 100 metres,Silver,USA
60746,Morris Marshall Kirksey,M,24,United States,1920 Summer,1920,Summer,Antwerpen,Track & Field,Athletics Men's 200 metres,,USA
60746,Morris Marshall Kirksey,M,24,United States,1920 Summer,1920,Summer,Antwerpen,Track & Field,Athletics Men's 4 x 100 metres Relay,Gold,USA
60917,"George Washington Kitchens, Jr.",M,29,United States,2012 Summer,2012,Summer,London,Track & Field,Athletics Men's Long Jump,,USA
60954,Abel Richard Kiviat,M,19,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,"Athletics Men's 1,500 metres",Silver,USA
60954,Abel Richard Kiviat,M,19,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,"Athletics Men's 3,000 metres, Team",Gold,USA
61097,Janis Kristin Klecker (Horns-),F,32,United States,1992 Summer,1992,Summer,Barcelona,Track & Field,Athletics Women's Marathon,,USA
61351,Goetz Heinrich Klopfer,M,26,United States,1968 Summer,1968,Summer,Mexico City,Track & Field,Athletics Men's 50 kilometres Walk,,USA
61351,Goetz Heinrich Klopfer,M,30,United States,1972 Summer,1972,Summer,Munich,Track & Field,Athletics Men's 20 kilometres Walk,,USA
61462,David Joseph Kneeland,M,22,United States,1904 Summer,1904,Summer,St. Louis,Track & Field,Athletics Men's Marathon,,USA
61494,Bianca Knight,F,23,United States,2012 Summer,2012,Summer,London,Track & Field,Athletics Women's 4 x 100 metres Relay,Gold,USA
61563,"Sandra Phyllis ""Sandy"" Knott",F,27,United States,1964 Summer,1964,Summer,Tokyo,Track & Field,Athletics Women's 800 metres,,USA
61564,Edward Emil Knourek,M,27,United States,1920 Summer,1920,Summer,Antwerpen,Track & Field,Athletics Men's Pole Vault,,USA
61753,"Desmond Dalworth ""Des"" Koch",M,24,United States,1956 Summer,1956,Summer,Melbourne,Track & Field,Athletics Men's Discus Throw,Bronze,USA
61890,Walther Ernst Eugen (-Ernest) Khler (-Koehler),M,32,United States,1936 Summer,1936,Summer,Berlin,Track & Field,Athletics Men's 50 kilometres Walk,,USA
61901,Wendy Carol Koenig-Knudson,F,17,United States,1972 Summer,1972,Summer,Munich,Track & Field,Athletics Women's 800 metres,,USA
61901,Wendy Carol Koenig-Knudson,F,21,United States,1976 Summer,1976,Summer,Montreal,Track & Field,Athletics Women's 800 metres,,USA
62791,Leonard Essau Korir,M,29,United States,2016 Summer,2016,Summer,Rio de Janeiro,Track & Field,"Athletics Men's 10,000 metres",,USA
63313,"Erkki ""Erik"" Koutonen",M,22,United States,1948 Summer,1948,Summer,London,Track & Field,Athletics Men's Triple Jump,,USA
63392,"Joseph Mathias ""Joe"" Kovacs",M,27,United States,2016 Summer,2016,Summer,Rio de Janeiro,Track & Field,Athletics Men's Shot Put,Silver,USA
63659,"Alvin Christian ""Al"" Kraenzlein",M,23,United States,1900 Summer,1900,Summer,Paris,Track & Field,Athletics Men's 60 metres,Gold,USA
63659,"Alvin Christian ""Al"" Kraenzlein",M,23,United States,1900 Summer,1900,Summer,Paris,Track & Field,Athletics Men's 110 metres Hurdles,Gold,USA
63659,"Alvin Christian ""Al"" Kraenzlein",M,23,United States,1900 Summer,1900,Summer,Paris,Track & Field,Athletics Men's 200 metres Hurdles,Gold,USA
63659,"Alvin Christian ""Al"" Kraenzlein",M,23,United States,1900 Summer,1900,Summer,Paris,Track & Field,Athletics Men's Long Jump,Gold,USA
63690,"Francea Norma ""Francie"" Kraker (-Johnson, -Goodridge)",F,21,United States,1968 Summer,1968,Summer,Mexico City,Track & Field,Athletics Women's 800 metres,,USA
63690,"Francea Norma ""Francie"" Kraker (-Johnson, -Goodridge)",F,25,United States,1972 Summer,1972,Summer,Munich,Track & Field,"Athletics Women's 1,500 metres",,USA
63724,William J. Kramer,M,28,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,"Athletics Men's 10,000 metres",,USA
63724,William J. Kramer,M,28,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,"Athletics Men's Cross-Country, Individual",,USA
63724,William J. Kramer,M,28,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,"Athletics Men's Cross-Country, Team",,USA
63944,"Kimberly A. ""Kim"" Kreiner",F,27,United States,2004 Summer,2004,Summer,Athina,Track & Field,Athletics Women's Javelin Throw,,USA
63944,"Kimberly A. ""Kim"" Kreiner",F,31,United States,2008 Summer,2008,Summer,Beijing,Track & Field,Athletics Women's Javelin Throw,,USA
63987,Eric Christian William Krenz,M,22,United States,1928 Summer,1928,Summer,Amsterdam,Track & Field,Athletics Men's Shot Put,,USA
64316,"Alfred George ""A. G."" Kruger",M,25,United States,2004 Summer,2004,Summer,Athina,Track & Field,Athletics Men's Hammer Throw,,USA
64316,"Alfred George ""A. G."" Kruger",M,29,United States,2008 Summer,2008,Summer,Beijing,Track & Field,Athletics Men's Hammer Throw,,USA
64316,"Alfred George ""A. G."" Kruger",M,33,United States,2012 Summer,2012,Summer,London,Track & Field,Athletics Men's Hammer Throw,,USA
64607,"John Henry ""Johnny"" Kuck",M,23,United States,1928 Summer,1928,Summer,Amsterdam,Track & Field,Athletics Men's Shot Put,Gold,USA
64666,"Kristin Kay ""Kris"" Kuehl",F,30,United States,2000 Summer,2000,Summer,Sydney,Track & Field,Athletics Women's Discus Throw,,USA
65183,"Pamela Joan ""Pam"" Kurrell (-Ascariz)",F,17,United States,1956 Summer,1956,Summer,Melbourne,Track & Field,Athletics Women's Discus Throw,,USA
65183,"Pamela Joan ""Pam"" Kurrell (-Ascariz)",F,21,United States,1960 Summer,1960,Summer,Roma,Track & Field,Athletics Women's Discus Throw,,USA
65293,"Ronald Craig ""Ron"" Kutschinski",M,21,United States,1968 Summer,1968,Summer,Mexico City,Track & Field,Athletics Men's 800 metres,,USA
65542,"Erik Kynard, Jr.",M,21,United States,2012 Summer,2012,Summer,London,Track & Field,Athletics Men's High Jump,Silver,USA
65542,"Erik Kynard, Jr.",M,25,United States,2016 Summer,2016,Summer,Rio de Janeiro,Track & Field,Athletics Men's High Jump,,USA
65668,Henri Jean LaBorde,M,22,United States,1932 Summer,1932,Summer,Los Angeles,Track & Field,Athletics Men's Discus Throw,Silver,USA
65774,"Stephen M. ""Steve"" Lacy",M,28,United States,1984 Summer,1984,Summer,Los Angeles,Track & Field,"Athletics Men's 5,000 metres",,USA
65854,Bernard Kipchirchir Lagat,M,33,United States,2008 Summer,2008,Summer,Beijing,Track & Field,"Athletics Men's 1,500 metres",,USA
65854,Bernard Kipchirchir Lagat,M,33,United States,2008 Summer,2008,Summer,Beijing,Track & Field,"Athletics Men's 5,000 metres",,USA
65854,Bernard Kipchirchir Lagat,M,37,United States,2012 Summer,2012,Summer,London,Track & Field,"Athletics Men's 5,000 metres",,USA
65854,Bernard Kipchirchir Lagat,M,41,United States,2016 Summer,2016,Summer,Rio de Janeiro,Track & Field,"Athletics Men's 5,000 metres",,USA
66010,"Ronald Owen ""Ron"" Laird",M,22,United States,1960 Summer,1960,Summer,Roma,Track & Field,Athletics Men's 50 kilometres Walk,,USA
66010,"Ronald Owen ""Ron"" Laird",M,26,United States,1964 Summer,1964,Summer,Tokyo,Track & Field,Athletics Men's 20 kilometres Walk,,USA
66010,"Ronald Owen ""Ron"" Laird",M,30,United States,1968 Summer,1968,Summer,Mexico City,Track & Field,Athletics Men's 20 kilometres Walk,,USA
66010,"Ronald Owen ""Ron"" Laird",M,38,United States,1976 Summer,1976,Summer,Montreal,Track & Field,Athletics Men's 20 kilometres Walk,,USA
66303,Sherman George Landers,M,22,United States,1920 Summer,1920,Summer,Antwerpen,Track & Field,Athletics Men's Triple Jump,,USA
66320,"Richmond Wilcox ""Dick"" Landon",M,21,United States,1920 Summer,1920,Summer,Antwerpen,Track & Field,Athletics Men's High Jump,Gold,USA
66340,Mabel Marie Landry (-Staton),F,19,United States,1952 Summer,1952,Summer,Helsinki,Track & Field,Athletics Women's Long Jump,,USA
66362,"Francis Adonijah ""Frank"" Lane",M,21,United States,1896 Summer,1896,Summer,Athina,Track & Field,Athletics Men's 100 metres,Bronze,USA
66625,"Deborah C. ""Deby"" LaPlante (Lansky-)",F,23,United States,1976 Summer,1976,Summer,Montreal,Track & Field,Athletics Women's 100 metres Hurdles,,USA
66718,"Thomas Constantine ""Tom"" Laris",M,28,United States,1968 Summer,1968,Summer,Mexico City,Track & Field,"Athletics Men's 10,000 metres",,USA
66733,Marjorie Lea Larney,F,15,United States,1952 Summer,1952,Summer,Helsinki,Track & Field,Athletics Women's Javelin Throw,,USA
66733,Marjorie Lea Larney,F,19,United States,1956 Summer,1956,Summer,Melbourne,Track & Field,Athletics Women's Discus Throw,,USA
66733,Marjorie Lea Larney,F,19,United States,1956 Summer,1956,Summer,Melbourne,Track & Field,Athletics Women's Javelin Throw,,USA
66747,"Michael Denny ""Mike"" Larrabee",M,30,United States,1964 Summer,1964,Summer,Tokyo,Track & Field,Athletics Men's 400 metres,Gold,USA
66747,"Michael Denny ""Mike"" Larrabee",M,30,United States,1964 Summer,1964,Summer,Tokyo,Track & Field,Athletics Men's 4 x 400 metres Relay,Gold,USA
66760,"Gilbert Ronald ""Ron"" Larrieu",M,27,United States,1964 Summer,1964,Summer,Tokyo,Track & Field,"Athletics Men's 10,000 metres",,USA
66761,"Francis Ann ""Francie"" Larrieu-Smith (-Lutz-)",F,19,United States,1972 Summer,1972,Summer,Munich,Track & Field,"Athletics Women's 1,500 metres",,USA
66761,"Francis Ann ""Francie"" Larrieu-Smith (-Lutz-)",F,23,United States,1976 Summer,1976,Summer,Montreal,Track & Field,"Athletics Women's 1,500 metres",,USA
66761,"Francis Ann ""Francie"" Larrieu-Smith (-Lutz-)",F,35,United States,1988 Summer,1988,Summer,Seoul,Track & Field,"Athletics Women's 10,000 metres",,USA
66761,"Francis Ann ""Francie"" Larrieu-Smith (-Lutz-)",F,39,United States,1992 Summer,1992,Summer,Barcelona,Track & Field,Athletics Women's Marathon,,USA
66763,Leo Edward Larrivee,M,20,United States,1924 Summer,1924,Summer,Paris,Track & Field,"Athletics Men's 3,000 metres, Team",Bronze,USA
66947,"Donald Ray ""Don"" Lash",M,23,United States,1936 Summer,1936,Summer,Berlin,Track & Field,"Athletics Men's 5,000 metres",,USA
66947,"Donald Ray ""Don"" Lash",M,23,United States,1936 Summer,1936,Summer,Berlin,Track & Field,"Athletics Men's 10,000 metres",,USA
66956,"Helmut ""Henry"" Laskau",M,31,United States,1948 Summer,1948,Summer,London,Track & Field,Athletics Men's 10 kilometres Walk,,USA
66956,"Helmut ""Henry"" Laskau",M,35,United States,1952 Summer,1952,Summer,Helsinki,Track & Field,Athletics Men's 10 kilometres Walk,,USA
66956,"Helmut ""Henry"" Laskau",M,40,United States,1956 Summer,1956,Summer,Melbourne,Track & Field,Athletics Men's 20 kilometres Walk,,USA
67062,Anne Marie Lauck (Letko-),F,27,United States,1996 Summer,1996,Summer,Atlanta,Track & Field,Athletics Women's Marathon,,USA
67062,Anne Marie Lauck (Letko-),F,31,United States,2000 Summer,2000,Summer,Sydney,Track & Field,"Athletics Women's 5,000 metres",,USA
67172,"David Lester ""Dave"" Laut",M,27,United States,1984 Summer,1984,Summer,Los Angeles,Track & Field,Athletics Men's Shot Put,Bronze,USA
67317,"Deborah A. ""Debbi"" Lawrence (Spino-)",F,30,United States,1992 Summer,1992,Summer,Barcelona,Track & Field,Athletics Women's 10 kilometres Walk,,USA
67317,"Deborah A. ""Debbi"" Lawrence (Spino-)",F,34,United States,1996 Summer,1996,Summer,Atlanta,Track & Field,Athletics Women's 10 kilometres Walk,,USA
67317,"Deborah A. ""Debbi"" Lawrence (Spino-)",F,38,United States,2000 Summer,2000,Summer,Sydney,Track & Field,Athletics Women's 20 kilometres Walk,,USA
67357,Jarrion Lawson,M,22,United States,2016 Summer,2016,Summer,Rio de Janeiro,Track & Field,Athletics Men's 4 x 100 metres Relay,,USA
67357,Jarrion Lawson,M,22,United States,2016 Summer,2016,Summer,Rio de Janeiro,Track & Field,Athletics Men's Long Jump,,USA
67392,"Donald Robert ""Don"" Laz",M,23,United States,1952 Summer,1952,Summer,Helsinki,Track & Field,Athletics Men's Pole Vault,Silver,USA
67559,"James Gilbert ""Jim"" Lea, Jr.",M,24,United States,1956 Summer,1956,Summer,Melbourne,Track & Field,Athletics Men's 400 metres,,USA
67602,Lillie Mae Leatherwood (-King),F,20,United States,1984 Summer,1984,Summer,Los Angeles,Track & Field,Athletics Women's 400 metres,,USA
67602,Lillie Mae Leatherwood (-King),F,20,United States,1984 Summer,1984,Summer,Los Angeles,Track & Field,Athletics Women's 4 x 400 metres Relay,Gold,USA
67602,Lillie Mae Leatherwood (-King),F,24,United States,1988 Summer,1988,Summer,Seoul,Track & Field,Athletics Women's 4 x 400 metres Relay,Silver,USA
67605,"Robert Grandison ""Bob"" Leavitt",M,22,United States,1906 Summer,1906,Summer,Athina,Track & Field,Athletics Men's 110 metres Hurdles,Gold,USA
67724,"Jeremiah Alfred ""Al"" LeConey",M,23,United States,1924 Summer,1924,Summer,Paris,Track & Field,Athletics Men's 4 x 100 metres Relay,Gold,USA
67917,Harry Glover Lee,M,23,United States,1900 Summer,1900,Summer,Paris,Track & Field,Athletics Men's 400 metres,,USA
68067,Muna Lee,F,22,United States,2004 Summer,2004,Summer,Athina,Track & Field,Athletics Women's 200 metres,,USA
